query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@etalab,654918950858444800,1444979820,2015-10-16T07:17:00,Etalab,"Aujourd'hui: ""L'impact social de la donnée"" de 14 :30 à 16 :30 à l’AntiCafé (Olympiades) #DataRevolution #SemaineIP https://twitter.com/Etalab/status/654918950858444800/photo/1",0,19,7,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.824434,https://twitter.com/Etalab/statuses/654918950858444800,,,,,,https://pbs.twimg.com/media/CRa9UKKWoAAweES.png,654918950858444800_CRa9UKKWoAAweES.png,photo,,,datarevolution|semaineip,,,
from:@etalab,654274454546198528,1444826160,2015-10-14T12:36:00,Etalab,J-3: #Opendata Camp #SemaineIP #Hacklavie Proposez des sujets dès à présent: https://mensuel.framapad.org/p/OpenDataCamp Inscriptions: https://www.eventbrite.fr/e/billets-open-data-camp-la-vie-quotienne-en-donnees-18610553667,0,5,1,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.824870,https://twitter.com/Etalab/statuses/654274454546198528,,,,,https://mensuel.framapad.org/p/OpenDataCamp|https://www.eventbrite.fr/e/billets-open-data-camp-la-vie-quotienne-en-donnees-18610553667,,,,,,hacklavie|opendata|semaineip,,,
from:@etalab,653594692911800320,1444664092,2015-10-12T15:34:52,Etalab,"2 RDV #data dans la #SemaineIP : Vendredi 14h30, conférence https://www.etalab.gouv.fr/conference-limpact-social-de-la-donnee & Samedi 9h30, #opendata camp https://www.etalab.gouv.fr/open-data-camp-la-vie-quotidienne-en-donnees",0,9,5,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.825243,https://twitter.com/Etalab/statuses/653594692911800320,,,,,https://www.etalab.gouv.fr/conference-limpact-social-de-la-donnee|https://www.etalab.gouv.fr/open-data-camp-la-vie-quotidienne-en-donnees,,,,,,data|opendata|semaineip,,,
from:@etalab,652467466484994048,1444395340,2015-10-09T12:55:40,Etalab,Les données relatives aux crimes et délits sont maintenant en #opendata sur DGFR https://www.etalab.gouv.fr/ouverture-des-donnees-relatives-aux-crimes-et-delits-enregistres-par-les-services-de-police-et-de-gendarmerie-en-open-data cc @Place_Beauvau,0,29,15,2,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.825560,https://twitter.com/Etalab/statuses/652467466484994048,,,,,https://www.etalab.gouv.fr/ouverture-des-donnees-relatives-aux-crimes-et-delits-enregistres-par-les-services-de-police-et-de-gendarmerie-en-open-data,,,,place_beauvau,,opendata,,,
from:@etalab,652032136665546752,1444291550,2015-10-08T08:05:50,Etalab,Les rapport sur l'ouverture des données logement et la cartographie des données associées sont sur DGFR #OpenData https://www.etalab.gouv.fr/ouverture-des-donnees-publiques-en-matiere-de-logement-publication-du-rapport-logement-et-de-la-cartographie-des-donnees-associees,0,21,12,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.825935,https://twitter.com/Etalab/statuses/652032136665546752,,,,,https://www.etalab.gouv.fr/ouverture-des-donnees-publiques-en-matiere-de-logement-publication-du-rapport-logement-et-de-la-cartographie-des-donnees-associees,,,,,,opendata,,,
from:@etalab,651431859897942018,1444148433,2015-10-06T16:20:33,Etalab,. @ClotildeVALTER se prépare à soutenir le PJL #gratuité dans l'hémicycle #opendata https://twitter.com/Etalab/status/651431859897942018/photo/1,0,12,9,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.826358,https://twitter.com/Etalab/statuses/651431859897942018,,,,,,https://pbs.twimg.com/media/CQpZyzCUsAAar3q.jpg,651431859897942018_CQpZyzCUsAAar3q.jpg,photo,clotildevalter,400219506,gratuité|opendata,,,
from:@etalab,650942229104750592,1444031695,2015-10-05T07:54:55,Etalab,Nouvel inscrit #Dataconnexions 6! L'hygiène des restaurants @aliminfos Candidatez & Votez https://www.data.gouv.fr/fr/dataconnexions-6 https://twitter.com/Etalab/status/650942229104750592/photo/1,0,4,5,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.826805,https://twitter.com/Etalab/statuses/650942229104750592,,,,,https://www.data.gouv.fr/fr/dataconnexions-6,https://pbs.twimg.com/media/CQicgfBWIAA-4a8.png,650942229104750592_CQicgfBWIAA-4a8.png,photo,aliminfos,3382006876,dataconnexions,,,
from:@etalab,649992111903916032,1443805170,2015-10-02T16:59:30,Etalab,#OpenData Camp le 17/10 : la vie quotidienne en données. https://www.etalab.gouv.fr/open-data-camp-la-vie-quotidienne-en-donnees #SemaineIP #Hacklavie https://twitter.com/Etalab/status/649992111903916032/photo/1,0,41,25,1,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.827198,https://twitter.com/Etalab/statuses/649992111903916032,,,,,https://www.etalab.gouv.fr/open-data-camp-la-vie-quotidienne-en-donnees,https://pbs.twimg.com/media/CQU8YYyWUAAHO_D.jpg,649992111903916032_CQU8YYyWUAAHO_D.jpg,photo,,,hacklavie|opendata|semaineip,,,
from:@etalab,649884297978081280,1443779465,2015-10-02T09:51:05,Etalab,[Data] les données #opendata de la @cnaf_actus sont maintenant référencées sur http://Data.gouv.fr https://www.data.gouv.fr/fr/organizations/allocations-familiales/,0,21,7,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.827519,https://twitter.com/Etalab/statuses/649884297978081280,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/organizations/allocations-familiales/,,,,cnaf_actus,3251601387,opendata,,,
from:@etalab,649858382095118337,1443773286,2015-10-02T08:08:06,Etalab,Présentation des données métier et on se met au travail! Dernier moissonnage = hier soir! #hackallocs https://twitter.com/Etalab/status/649858382095118337/photo/1,0,11,3,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.827860,https://twitter.com/Etalab/statuses/649858382095118337,,,,,,https://pbs.twimg.com/media/CQTCwTAWEAA-Dod.jpg,649858382095118337_CQTCwTAWEAA-Dod.jpg,photo,,,hackallocs,,,
from:@etalab,649855266922594304,1443772544,2015-10-02T07:55:44,Etalab,Une journée sous le signe de l'innovation pour l'anniversaire de la @cnaf_actus @sg_map #hackallocs https://twitter.com/Etalab/status/649855266922594304/photo/1,0,10,9,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.828187,https://twitter.com/Etalab/statuses/649855266922594304,,,,,,https://pbs.twimg.com/media/CQS_67mWIAAOJTw.jpg,649855266922594304_CQS_67mWIAAOJTw.jpg,photo,cnaf_actus,3251601387,hackallocs,,,
from:@etalab,649853586264952832,1443772143,2015-10-02T07:49:03,Etalab,C'est parti! Le #hackallocs démarre @sg_map @cnaf_actus Deux journées de travail! https://twitter.com/Etalab/status/649853586264952832/photo/1,0,12,5,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.828509,https://twitter.com/Etalab/statuses/649853586264952832,,,,,,https://pbs.twimg.com/media/CQS-ZJCWEAAPaLi.jpg,649853586264952832_CQS-ZJCWEAAPaLi.jpg,photo,cnaf_actus,3251601387,hackallocs,,,
from:@etalab,649841852594716672,1443769345,2015-10-02T07:02:25,Etalab,.@erdf poursuit son avancée dans l’#opendata au côté d’@Etalab https://www.etalab.gouv.fr/erdf-poursuit-son-avancee-dans-lopen-data-au-cote-detalab cc @C3Challenge,0,28,8,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.828824,https://twitter.com/Etalab/statuses/649841852594716672,,,,,https://www.etalab.gouv.fr/erdf-poursuit-son-avancee-dans-lopen-data-au-cote-detalab,,,,c3challenge|etalab,3164449781|311880926,opendata,,,
from:@etalab,649647801362575360,1443723080,2015-10-01T18:11:20,Etalab,Mettre les données au service des objectifs du développement durable https://www.etalab.gouv.fr/mettre-les-donnees-au-service-des-objectifs-du-developpement-durable #DataRevolution #ODD https://twitter.com/Etalab/status/649647801362575360/photo/1,0,22,9,3,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.829221,https://twitter.com/Etalab/statuses/649647801362575360,,,,,https://www.etalab.gouv.fr/mettre-les-donnees-au-service-des-objectifs-du-developpement-durable,https://pbs.twimg.com/media/CQQDOkFW8AEzePg.jpg,649647801362575360_CQQDOkFW8AEzePg.jpg,photo,,,datarevolution|odd,,,
from:@etalab,649199725346951168,1443616250,2015-09-30T12:30:50,Etalab,Nouveau candidat à #Dataconnexions 6! Open Bikes:prédiction et visualisation de stations de vélos #OpenData en action https://twitter.com/Etalab/status/649199725346951168/photo/1,0,3,7,1,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.829644,https://twitter.com/Etalab/statuses/649199725346951168,,,,,,https://pbs.twimg.com/media/CQJrrl7WcAAhBlB.png|https://pbs.twimg.com/media/CQJrtaIWcAAIu2H.png,649199725346951168_CQJrrl7WcAAhBlB.png|649199725346951168_CQJrtaIWcAAIu2H.png,photo|photo,,,dataconnexions|opendata,,,
from:@etalab,648871209145401344,1443537926,2015-09-29T14:45:26,Etalab,. @ClotildeVALTER présente le projet de loi sur les données publiques à la Commission des lois #opendata https://twitter.com/Etalab/status/648871209145401344/photo/1,0,6,8,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.829971,https://twitter.com/Etalab/statuses/648871209145401344,,,,,,https://pbs.twimg.com/media/CQFA6cQWIAElRkh.jpg,648871209145401344_CQFA6cQWIAElRkh.jpg,photo,clotildevalter,400219506,opendata,,,
from:@etalab,648598465128321024,1443472899,2015-09-28T20:41:39,Etalab,"""The #datarevolution is an #opendata revolution!"" - @nnenna @webfoundation https://twitter.com/Etalab/status/648598465128321024/photo/1",0,8,2,0,en,,,,Twitter for Android,http://twitter.com/download/android,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.830304,https://twitter.com/Etalab/statuses/648598465128321024,,,,,,https://pbs.twimg.com/media/CQBI2_jW8AEA4ZE.jpg,648598465128321024_CQBI2_jW8AEA4ZE.jpg,photo,nnenna|webfoundation,21324951|16036960,datarevolution|opendata,,,
from:@etalab,648585753480556544,1443469868,2015-09-28T19:51:08,Etalab,La France representée par @AnnickGirardin présente ses engagements pour la #DataRevolution @Data4SDGs https://twitter.com/Etalab/status/648585753480556544/photo/1,0,10,2,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.830653,https://twitter.com/Etalab/statuses/648585753480556544,US,"Manhattan, NY",city,"[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]",,https://pbs.twimg.com/media/CQA9TYQWoAErJPw.jpg,648585753480556544_CQA9TYQWoAErJPw.jpg,photo,annickgirardin|data4sdgs,2517526903|3638422932,datarevolution,,,
from:@etalab,648531935149559808,1443457037,2015-09-28T16:17:17,Etalab,J-4 avant le #hackallocs @cnaf_actus: on vous attend! Partagez vous idées de sujets ici: https://bimestriel.framapad.org/p/Hackathon_Allocs https://twitter.com/Etalab/status/648531935149559808/photo/1,0,10,1,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.831119,https://twitter.com/Etalab/statuses/648531935149559808,,,,,https://bimestriel.framapad.org/p/Hackathon_Allocs,https://pbs.twimg.com/media/CQAMW6JWEAAnloh.png,648531935149559808_CQAMW6JWEAAnloh.png,photo,cnaf_actus,3251601387,hackallocs,,,
from:@etalab,648477714173849600,1443444109,2015-09-28T12:41:49,Etalab,#Dataconnexions 6: L' #OpenData en action! Nouvel inscrit: Closely. Candidatez & Votez https://www.data.gouv.fr/fr/dataconnexions-6 https://twitter.com/Etalab/status/648477714173849600/photo/1,0,3,1,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.831674,https://twitter.com/Etalab/statuses/648477714173849600,,,,,https://www.data.gouv.fr/fr/dataconnexions-6,https://pbs.twimg.com/media/CP_bC1NUEAAJzd_.png,648477714173849600_CP_bC1NUEAAJzd_.png,photo,,,dataconnexions|opendata,,,
from:@etalab,648421646668275712,1443430742,2015-09-28T08:59:02,Etalab,"16/10 - Conférence: ""L'impact social de la donnée"" #SemaineIP #DataRevolution - Inscriptions: https://www.eventbrite.fr/e/billets-conference-limpact-social-de-la-donnee-18668658460 https://twitter.com/Etalab/status/648421646668275712/photo/1",0,34,13,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.832126,https://twitter.com/Etalab/statuses/648421646668275712,,,,,https://www.eventbrite.fr/e/billets-conference-limpact-social-de-la-donnee-18668658460,https://pbs.twimg.com/media/CP-oDRjWoAAUiXU.png,648421646668275712_CP-oDRjWoAAUiXU.png,photo,,,datarevolution|semaineip,,,
from:@etalab,648203484500750338,1443378728,2015-09-27T18:32:08,Etalab,La déclaration @opengovpart pour l'#agenda2030 est officiellement adoptée @ONU_fr https://twitter.com/Etalab/status/648203484500750338/photo/1,0,27,10,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.832564,https://twitter.com/Etalab/statuses/648203484500750338,,,,,,https://pbs.twimg.com/media/CP7hCWQWEAAFTyq.jpg|https://pbs.twimg.com/media/CP7hYsZWcAIPoAC.jpg,648203484500750338_CP7hCWQWEAAFTyq.jpg|648203484500750338_CP7hYsZWcAIPoAC.jpg,photo|photo,onu_fr|opengovpart,259325103|321575853,agenda2030,,,
from:@etalab,648191547549335552,1443375882,2015-09-27T17:44:42,Etalab,"""L'accès aux données est un enjeu de démocratie essentiel et un prérequis du développement"" @AnnickGirardin #OGPatUN https://twitter.com/Etalab/status/648191547549335552/photo/1",0,41,8,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.833050,https://twitter.com/Etalab/statuses/648191547549335552,,,,,,https://pbs.twimg.com/media/CP7WxV0WUAANDqr.jpg,648191547549335552_CP7WxV0WUAANDqr.jpg,photo,annickgirardin,2517526903,ogpatun,,,
from:@etalab,648176994753085440,1443372412,2015-09-27T16:46:52,Etalab,Le sommet ministériel @opengovpart sur l'#Agenda2030 commence @ONU_fr. @AnnickGirardin représente la France. #ogpatun https://twitter.com/Etalab/status/648176994753085440/photo/1,0,11,4,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.833571,https://twitter.com/Etalab/statuses/648176994753085440,,,,,,https://pbs.twimg.com/media/CP7JiPjU8AAgRbH.jpg,648176994753085440_CP7JiPjU8AAgRbH.jpg,photo,annickgirardin|onu_fr|opengovpart,2517526903|259325103|321575853,agenda2030|ogpatun,,,
from:@etalab,647425546754871298,1443193253,2015-09-25T15:00:53,Etalab,.@Place_Beauvau ouvre les données des résultats électoraux par bureau de vote depuis 1999 https://www.etalab.gouv.fr/le-ministere-de-linterieur-ouvre-les-donnees-des-resultats-electoraux-par-bureaux-de-vote-depuis-199 https://twitter.com/Etalab/status/647425546754871298/photo/1,0,64,27,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.834095,https://twitter.com/Etalab/statuses/647425546754871298,,,,,https://www.etalab.gouv.fr/le-ministere-de-linterieur-ouvre-les-donnees-des-resultats-electoraux-par-bureaux-de-vote-depuis-199,https://pbs.twimg.com/media/CPweGohWsAAbdMs.png,647425546754871298_CPweGohWsAAbdMs.png,photo,place_beauvau,,,,,
from:@etalab,647381701577035776,1443182800,2015-09-25T12:06:40,Etalab,"Passionnés de data, vendredi et samedi prochain, participez au concours/hackathon avec les données de la @cnaf https://wiki-agd.data.gouv.fr/index.php/L'Hackathon_des_allocs",0,13,3,1,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.834522,https://twitter.com/Etalab/statuses/647381701577035776,,,,,https://wiki-agd.data.gouv.fr/index.php/L%27Hackathon_des_allocs,,,,cnaf,124285999,,,,
from:@etalab,647324757457768448,1443169223,2015-09-25T08:20:23,Etalab,#Dataconnexions 6: L'#OpenData en action! Nouvel inscrit:@microeconomix Candidatez & Votez https://www.data.gouv.fr/fr/dataconnexions-6 https://twitter.com/Etalab/status/647324757457768448/photo/1,0,7,3,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.834910,https://twitter.com/Etalab/statuses/647324757457768448,,,,,https://www.data.gouv.fr/fr/dataconnexions-6,https://pbs.twimg.com/media/CPvCb3gWIAAC7AG.png,647324757457768448_CPvCb3gWIAAC7AG.png,photo,microeconomix,,dataconnexions|opendata,,,
from:@etalab,646963876404269056,1443083182,2015-09-24T08:26:22,Etalab,Venez découvrir le stand du @sg_map au #RDAplenary pour découvrir le @C3Challenge cc @Cap_Digital #opendata https://twitter.com/Etalab/status/646963876404269056/photo/1,0,9,6,2,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:48.835253,https://twitter.com/Etalab/statuses/646963876404269056,,,,,,https://pbs.twimg.com/media/CPp6NgOWwAATjHU.jpg,646963876404269056_CPp6NgOWwAATjHU.jpg,photo,c3challenge|cap_digital,3164449781|21290877,opendata|rdaplenary,,,
