query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@datagouvfr,786920536240709632,1476451450,2016-10-14T13:24:10,datagouvfr,#LoiNumerique: plus qu’une semaine pour donner votre avis sur la mise en œuvre du Service public de la donnée http://ow.ly/4Uy3305bh0J,0,29,12,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.108724,https://twitter.com/datagouvfr/statuses/786920536240709632,,,,,http://ow.ly/4Uy3305bh0J,,,,,,loinumerique,,,
from:@datagouvfr,786188548701650944,1476276931,2016-10-12T12:55:31,datagouvfr,@Oeil_Sauvage bien sûr ! Ici ou par mail: info@data.gouv.fr,,0,0,1,fr,Oeil_Sauvage,30460637,786185548247474176,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.109026,https://twitter.com/datagouvfr/statuses/786188548701650944,,,,,,,,,oeil_sauvage,30460637,,,,
from:@datagouvfr,782875836395491328,1475487119,2016-10-03T09:31:59,datagouvfr,#Loi numérique: les contributions anonymisées sur la mise en oeuvre du Service public de la donnée sont en ligne http://ow.ly/WRS0304MSaX,0,32,16,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.109382,https://twitter.com/datagouvfr/statuses/782875836395491328,,,,,http://ow.ly/WRS0304MSaX,,,,,,loi,,,
from:@datagouvfr,781381547274432512,1475130852,2016-09-29T06:34:12,datagouvfr,#LoiNumerique Lancement de la consultation sur la mise en œuvre du service public de la donnée (article 9) https://www.etalab.gouv.fr/loi-pour-une-republique-numerique-lancement-dune-consultation-sur-le-service-public-de-la-donnee,0,90,38,0,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.109718,https://twitter.com/datagouvfr/statuses/781381547274432512,,,,,https://www.etalab.gouv.fr/loi-pour-une-republique-numerique-lancement-dune-consultation-sur-le-service-public-de-la-donnee,,,,,,loinumerique,,,
from:@datagouvfr,776704651538403328,1474015794,2016-09-16T08:49:54,datagouvfr,@joelgombin à notre adresse mail habituelle (info at http://data.gouv.fr),0,0,1,0,fr,joelgombin,15724284,776695919312076801,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.110087,https://twitter.com/datagouvfr/statuses/776704651538403328,,,,,http://data.gouv.fr,,,,joelgombin,15724284,,,,
from:@datagouvfr,776422863721160704,1473948610,2016-09-15T14:10:10,datagouvfr,"@AdrienRahier bonjour Adrien, l’équipe opendata de l’Assemblée nationale est joignable à l’adresse: opendata@assemblee-nationale.fr",,0,1,1,fr,AdrienRahier,65738205,776422104119939072,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.110386,https://twitter.com/datagouvfr/statuses/776422863721160704,,,,,,,,,adrienrahier,65738205,,,,
from:@datagouvfr,770520820070350848,1472541453,2016-08-30T07:17:33,datagouvfr,"La rentrée scolaire approche! Nos données sur les noms des établissements, création de postes, nouveaux programmes...https://www.data.gouv.fr/fr/posts/les-donnees-de-la-rentree-scolaire/",0,20,8,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.110756,https://twitter.com/datagouvfr/statuses/770520820070350848,,,,,https://www.data.gouv.fr/fr/posts/les-donnees-de-la-rentree-scolaire/,,,,,,,,,
from:@datagouvfr,753157979126525953,1468401829,2016-07-13T09:23:49,datagouvfr,"Qualité de l'eau, sports nautiques, campings: sélection #opendata pour enrichir vos vacances https://www.data.gouv.fr/fr/posts/des-vacances-dete-enrichies-par-la-donnee/ https://twitter.com/datagouvfr/status/753157979126525953/photo/1",0,42,25,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.111225,https://twitter.com/datagouvfr/statuses/753157979126525953,,,,,https://www.data.gouv.fr/fr/posts/des-vacances-dete-enrichies-par-la-donnee/,https://pbs.twimg.com/media/CnO_aYdXEAEne3W.jpg,753157979126525953_CnO_aYdXEAEne3W.jpg,photo,,,opendata,,,
from:@datagouvfr,752476540563296256,1468239362,2016-07-11T12:16:02,datagouvfr,Bienvenue #Lisieux qui publie sur @datagouvfr les marchés publics notifiés en 2015 https://www.data.gouv.fr/fr/datasets/tableau-des-marches-publics cc @ClotildeVALTER #opendata,0,7,6,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.111580,https://twitter.com/datagouvfr/statuses/752476540563296256,,,,,https://www.data.gouv.fr/fr/datasets/tableau-des-marches-publics,,,,clotildevalter|datagouvfr,400219506|268227446,lisieux|opendata,,,
from:@datagouvfr,750299990795415552,1467720432,2016-07-05T12:07:12,datagouvfr,Retrouvez le jeu de données des lauréats et finalistes des 6 concours Dataconnexions : https://www.data.gouv.fr/fr/datasets/laureats-du-concours-dataconnexions/ https://twitter.com/datagouvfr/status/750299990795415552/photo/1,0,16,16,1,fr,,,,Twitter Web Client,http://twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.112066,https://twitter.com/datagouvfr/statuses/750299990795415552,,,,,https://www.data.gouv.fr/fr/datasets/laureats-du-concours-dataconnexions/,https://pbs.twimg.com/media/CmmZeOIXYAUFvJj.jpg,750299990795415552_CmmZeOIXYAUFvJj.jpg,photo,,,,,,
from:@datagouvfr,747351283657486336,1467017405,2016-06-27T08:50:05,datagouvfr,"@massotf le service est à nouveau opérationnel, merci pour votre compréhension",,0,0,0,fr,FrancoisMassot,48075053,747172821978193920,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.112365,https://twitter.com/datagouvfr/statuses/747351283657486336,,,,,,,,,massotf,1191726440380870656,,,,
from:@datagouvfr,747351198169202688,1467017385,2016-06-27T08:49:45,datagouvfr,@pierrebrt c’est rétabli ! Désolé pour le dérangement et bonne semaine à vous,,0,0,0,fr,pierrebrt,41566604,747331126461509635,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.112635,https://twitter.com/datagouvfr/statuses/747351198169202688,,,,,,,,,pierrebrt,41566604,,,,
from:@datagouvfr,747339311792558080,1467014551,2016-06-27T08:02:31,datagouvfr,@pierrebrt nous sommes en train de regarder et traiter le problème... Désolé,,0,0,1,fr,pierrebrt,41566604,747331126461509635,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.112903,https://twitter.com/datagouvfr/statuses/747339311792558080,,,,,,,,,pierrebrt,41566604,,,,
from:@datagouvfr,747339204766511104,1467014525,2016-06-27T08:02:05,datagouvfr,"@math_lehot l’equipe technique est sur le pont, merci pour votre compréhension",,0,1,0,fr,math_lehot,562331866,747337803348869120,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.113204,https://twitter.com/datagouvfr/statuses/747339204766511104,,,,,,,,,math_lehot,562331866,,,,
from:@datagouvfr,738002478348795905,1464788476,2016-06-01T13:41:16,datagouvfr,Inscrivez-vous au hackathon sur les données de la biodiversité #HackBiodiv les 3-5 juin : https://www.data.gouv.fr/fr/posts/hackbiodiv-les-donnees-du-hackathon-biodiversite/ https://twitter.com/datagouvfr/status/738002478348795905/photo/1,0,39,19,2,fr,,,,Twitter Web Client,http://twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.113663,https://twitter.com/datagouvfr/statuses/738002478348795905,,,,,https://www.data.gouv.fr/fr/posts/hackbiodiv-les-donnees-du-hackathon-biodiversite/,https://pbs.twimg.com/media/Cj3pV9OXAAApeRL.jpg,738002478348795905_Cj3pV9OXAAApeRL.jpg,photo,,,hackbiodiv,,,
from:@datagouvfr,735803499385065473,1464264199,2016-05-26T12:03:19,datagouvfr,RDV au hackathon #HackBiodiv de @ecologiEnergie sur les données biodiversité les 3-5 juin ! Données & inscriptions : https://www.data.gouv.fr/fr/posts/hackbiodiv-les-donnees-du-hackathon-biodiversite/,0,15,8,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.114013,https://twitter.com/datagouvfr/statuses/735803499385065473,,,,,https://www.data.gouv.fr/fr/posts/hackbiodiv-les-donnees-du-hackathon-biodiversite/,,,,ecologienergie,877623290071830528,hackbiodiv,,,
from:@datagouvfr,735170387185532928,1464113253,2016-05-24T18:07:33,datagouvfr,"Acteurs #civictech du #mardigital, venez contribuer au Sommet #OGP16 7-9 déc. > http://ogpsummit.org/ https://twitter.com/datagouvfr/status/735170387185532928/photo/1",0,21,10,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.114470,https://twitter.com/datagouvfr/statuses/735170387185532928,,,,,http://ogpsummit.org,https://pbs.twimg.com/media/CjPZZW-UkAEZVl_.jpg,735170387185532928_CjPZZW-UkAEZVl_.jpg,photo,,,civictech|mardigital|ogp16,,,
from:@datagouvfr,735169315855441920,1464112998,2016-05-24T18:03:18,datagouvfr,".@datagouvfr, c'est quasiment un réseau social : le dialogue s'engage entre administrations et citoyens. #mardigital https://twitter.com/datagouvfr/status/735169315855441920/photo/1",0,15,16,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.114859,https://twitter.com/datagouvfr/statuses/735169315855441920,,,,,,https://pbs.twimg.com/media/CjPYjorVEAQl7fH.jpg,735169315855441920_CjPYjorVEAQl7fH.jpg,photo,datagouvfr,268227446,mardigital,,,
from:@datagouvfr,735154951559729153,1464109573,2016-05-24T17:06:13,datagouvfr,"Un data camp sera organisé à l'@AssembleeNat en octobre 2016, annonce @claudebartolone #mardigital #civictech « Etalab: ""800.000 documents de l'@AssembleeNat seront disponibles en #opendata."" - @claudebartolone #mardigital #civictech https://twitter.com/Etalab/status/735153645206032384/photo/1 — https://twitter.com/Etalab/status/735153645206032384 »",0,38,6,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,735153645206032384,Etalab,311880926,1464109262,2021-06-03T08:28:34.115635,https://twitter.com/datagouvfr/statuses/735154951559729153,,,,,https://twitter.com/Etalab/status/735153645206032384,https://pbs.twimg.com/media/CjPKKPuXAAA94W5.jpg,735153645206032384_CjPKKPuXAAA94W5.jpg,photo,assembleenat|claudebartolone,242694507|24906326,civictech|mardigital|opendata,,,
from:@datagouvfr,728524175367913472,1462528673,2016-05-06T09:57:53,datagouvfr,"@twopapak oui, nos équipes techniques sont en train de regarder le problème. Merci de votre compréhension",,0,0,1,fr,twopapak,114897631,728519209773375488,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.115938,https://twitter.com/datagouvfr/statuses/728524175367913472,,,,,,,,,twopapak,114897631,,,,
from:@datagouvfr,724580826265071616,1461588505,2016-04-25T12:48:25,datagouvfr,"@RegardsCitoyens les jeux de données Eurostat étaient disponibles via DataPublica, ce n’est plus le cas",,0,0,0,fr,RegardsCitoyens,69424452,724580465970126849,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.116245,https://twitter.com/datagouvfr/statuses/724580826265071616,,,,,,,,,regardscitoyens,69424452,,,,
from:@datagouvfr,721977787150675968,1460967892,2016-04-18T08:24:52,datagouvfr,"@Tchekodiak si, et nos équipes sont en train de s’occuper du rétablissement",,0,0,1,fr,Tchekodiak,130263260,721977549048430592,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.116513,https://twitter.com/datagouvfr/statuses/721977787150675968,,,,,,,,,tchekodiak,130263260,,,,
from:@datagouvfr,721975999869665280,1460967466,2016-04-18T08:17:46,datagouvfr,@JVyle nos équipes techniques sont sur le pont pour rétablir le service - merci de votre compréhension !,,0,0,0,fr,JVyle,195906924,721975574525276160,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.116780,https://twitter.com/datagouvfr/statuses/721975999869665280,,,,,,,,,jvyle,195906924,,,,
from:@datagouvfr,716979375451856896,1459776178,2016-04-04T13:22:58,datagouvfr,@wadael le producteur (Paris) ne le propose plus en ligne apparemment - cc @AgentNum,,0,0,0,fr,wadael,23773112,715617962917543937,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.117086,https://twitter.com/datagouvfr/statuses/716979375451856896,,,,,,,,,agentnum|wadael,14809994|23773112,,,,
from:@datagouvfr,710422296268292097,1458212849,2016-03-17T11:07:29,datagouvfr,@nhelleringer les retours sur l'API de la Base adresse nationale sont les bienvenus ! --> @BaseAdresse et @cq94 #ban,,0,0,1,fr,nhelleringer,28522205,710417956480688129,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.117385,https://twitter.com/datagouvfr/statuses/710422296268292097,,,,,,,,,baseadresse|cq94|nhelleringer,870916920651993088|52128746|28522205,ban,,,
from:@datagouvfr,706059003470745600,1457172559,2016-03-05T10:09:19,datagouvfr,"At @Etalab, every day is an #OpenDataDay! Meet the team's favorite recent datasets & reuses https://www.data.gouv.fr/fr/posts/chez-etalab-lopen-data-day-cest-toute-lannee/ https://twitter.com/datagouvfr/status/706059003470745600/photo/1",0,36,23,2,en,,,,Twitter Web Client,http://twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.117850,https://twitter.com/datagouvfr/statuses/706059003470745600,,,,,https://www.data.gouv.fr/fr/posts/chez-etalab-lopen-data-day-cest-toute-lannee/,https://pbs.twimg.com/media/Ccxs6uvXEAA2Rgz.jpg,706059003470745600_Ccxs6uvXEAA2Rgz.jpg,photo,etalab,311880926,opendataday,,,
from:@datagouvfr,706049264078737408,1457170236,2016-03-05T09:30:36,datagouvfr,"Chez @Etalab, l'#opendataday c'est toute l'année :-) Retrouvez les choix de notre équipe http://ow.ly/Z4F59 http://ow.ly/i/hhRTy",0,36,20,1,fr,,,,Hootsuite,http://www.hootsuite.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.118200,https://twitter.com/datagouvfr/statuses/706049264078737408,,,,,http://ow.ly/Z4F59|http://ow.ly/i/hhRTy,,,,etalab,311880926,opendataday,,,
from:@datagouvfr,705149831568859136,1456955795,2016-03-02T21:56:35,datagouvfr,@SaugetCh @MyMemoryLeaks plus gros ou plus téléchargés ?,,0,0,1,fr,SaugetCh,89970190,705036139082686465,Twitter for iPhone,http://twitter.com/download/iphone,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.118487,https://twitter.com/datagouvfr/statuses/705149831568859136,,,,,,,,,mymemoryleaks|saugetch,127837614|89970190,,,,
from:@datagouvfr,694481496741117953,1454412266,2016-02-02T11:24:26,datagouvfr,#Dataconnexions : CartoPedago permet d'organiser des sorties scolaires près des écoles https://www.data.gouv.fr/fr/reuses/cartopedago/ https://twitter.com/datagouvfr/status/694481496741117953/photo/1,0,17,16,2,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.119039,https://twitter.com/datagouvfr/statuses/694481496741117953,,,,,https://www.data.gouv.fr/fr/reuses/cartopedago/,https://pbs.twimg.com/media/CaNLOC-WIAA-iKa.jpg|https://pbs.twimg.com/media/CaNLO--W0AAlFky.jpg,694481496741117953_CaNLOC-WIAA-iKa.jpg|694481496741117953_CaNLO--W0AAlFky.jpg,photo|photo,,,dataconnexions,,,
from:@datagouvfr,694479721904656384,1454411843,2016-02-02T11:17:23,datagouvfr,#Dataconnexions : CityZenMap ouvre dialogue entre citoyens et collectivités sur aménagement https://www.data.gouv.fr/fr/reuses/cityzen-map/ https://twitter.com/datagouvfr/status/694479721904656384/photo/1,0,9,3,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.119503,https://twitter.com/datagouvfr/statuses/694479721904656384,,,,,https://www.data.gouv.fr/fr/reuses/cityzen-map/,https://pbs.twimg.com/media/CaNJnVbWIAA4tlu.jpg,694479721904656384_CaNJnVbWIAA4tlu.jpg,photo,,,dataconnexions,,,
from:@datagouvfr,694478795764584448,1454411622,2016-02-02T11:13:42,datagouvfr,#Dataconnexions : http://www.RdvPasseport.fr agrège ts les créneaux dispo pr refaire passeport http://www.data.gouv.fr/fr/reuses/rdvpasseport-fr https://twitter.com/datagouvfr/status/694478795764584448/photo/1,0,7,7,0,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:34.119993,https://twitter.com/datagouvfr/statuses/694478795764584448,,,,,http://www.data.gouv.fr/fr/reuses/rdvpasseport-fr|http://www.rdvpasseport.fr,https://pbs.twimg.com/media/CaNInbiWAAAB1st.jpg,694478795764584448_CaNInbiWAAAB1st.jpg,photo,,,dataconnexions,,,
